Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
5259571.2129,41899,41834,41716,44216,45664,48785
5260585.2146,41880,41829,41714,44204,45663,48789
5261599.2164,41896,41836,41710,44211,45663,48799
5262613.2182,41934,41842,41709,44200,45663,48799
5263627.22,41862,41838,41712,44205,45663,48783
5264641.2218,41880,41845,41724,44209,45666,48792
5265655.2235,41891,41835,41722,44215,45678,48802
5266669.2253,41923,41841,41725,44208,45666,48791
5267683.2271,41865,41840,41720,44213,45682,48803
5268697.2289,41916,41832,41725,44227,45686,48803
5269711.2307,41936,41844,41725,44201,45663,48780
5270725.2324,41921,41833,41725,44210,45665,48785
5271739.2342,41897,41828,41727,44217,45677,48791
5272753.236,41846,41826,41731,44218,45686,48799
5273767.2378,41843,41837,41735,44197,45686,48802
5274781.2396,41874,41856,41722,44227,45691,48801
5275795.2413,41851,41833,41722,44214,45670,48790
5276809.2431,41915,41824,41716,44215,45680,48807
5277823.2449,41885,41831,41723,44215,45681,48801
5278837.2467,41869,41833,41717,44219,45676,48802
5279851.2485,41864,41823,41715,44225,45674,48800
5280865.2503,41906,41841,41721,44216,45671,48796
5281879.252,41886,41851,41725,44216,45681,48797
5282893.2538,41910,41831,41724,44220,45692,48799
5283907.2556,41881,41829,41715,44214,45680,48795
5284921.2574,41858,41830,41720,44201,45667,48790
5285935.2592,41868,41829,41716,44213,45671,48793
5286949.2609,41866,41831,41710,44218,45672,48789
5287963.2627,41890,41838,41727,44211,45677,48800
5288977.2645,41885,41838,41720,44212,45679,48799
5289991.2663,41910,41818,41715,44220,45672,48792
5291005.2681,41875,41831,41711,44210,45666,48789
5292019.2698,41865,41832,41714,44231,45682,48813
5293033.2716,41932,41840,41722,44209,45668,48788
5294047.2734,41864,41831,41718,44209,45668,48789
5295061.2752,41869,41833,41716,44219,45668,48792
5296075.277,41870,41833,41719,44203,45662,48784
5297089.2787,41857,41815,41714,44204,45666,48807
5298103.2805,41890,41835,41727,44216,45679,48800
5299117.2823,41927,41832,41714,44208,45674,48797
5300131.2841,41918,41843,41716,44216,45663,48785
5301145.2859,41890,41831,41719,44222,45673,48796
5302159.2877,41903,41830,41722,44220,45659,48789
5303173.2894,41868,41826,41709,44225,45667,48785
5304187.2912,41869,41825,41720,44220,45672,48794
5305201.293,41898,41826,41715,44212,45667,48799
5306215.2948,41922,41834,41717,44214,45683,48800
5307229.2966,41916,41841,41726,44225,45682,48798
5308243.2983,41855,41839,41726,44220,45672,48785
5309257.3001,41907,41834,41728,44217,45682,48803
5310271.3019,41875,41838,41725,44218,45679,48799
5311285.3037,41895,41832,41722,44225,45670,48786
5312299.3055,41884,41822,41713,44219,45669,48790
5313313.3072,41933,41831,41718,44232,45679,48801
5314327.309,41917,41831,41718,44221,45674,48805
5315341.3108,41855,41822,41725,44220,45682,48792
5316355.3126,41851,41811,41712,44210,45670,48790
5317369.3144,41879,41819,41716,44209,45669,48787
5318383.3161,41876,41832,41718,44212,45666,48793
5319397.3179,41916,41835,41721,44227,45682,48808
5320411.3197,41887,41825,41721,44226,45676,48801
5321425.3215,41860,41833,41720,44219,45674,48807
5322439.3233,41916,41819,41725,44222,45682,48801
5323453.3251,41876,41836,41712,44211,45664,48795
5324467.3268,41863,41830,41727,44226,45677,48791
5325481.3286,41918,41833,41718,44208,45661,48790
5326495.3304,41861,41833,41720,44207,45688,48798
5327509.3322,41880,41840,41719,44217,45686,48793
5328523.334,41888,41825,41716,44227,45667,48790
5329537.3357,41905,41847,41715,44216,45675,48805
5330551.3375,41916,41843,41722,44218,45674,48795
5331565.3393,41895,41826,41724,44220,45678,48813
5332579.3411,41908,41837,41711,44218,45673,48817
5333593.3429,41903,41836,41712,44211,45670,48802
5334607.3446,41941,41848,41720,44215,45663,48792
5335621.3464,41904,41830,41711,44212,45683,48809
5336635.3482,41916,41843,41733,44218,45684,48813
5337649.35,41888,41832,41716,44215,45666,48794
5338663.3518,41869,41829,41722,44217,45673,48804
5339677.3535,41862,41824,41706,44216,45666,48793
5340691.3553,41858,41825,41719,44207,45677,48799
5341705.3571,41900,41822,41721,44219,45669,48794
5342719.3589,41861,41815,41711,44206,45678,48788
5343733.3607,41899,41833,41721,44213,45666,48797
5344747.3625,41895,41824,41714,44208,45666,48797
5345761.3642,41862,41829,41723,44217,45679,48795
5346775.366,41945,41811,41712,44215,45663,48795
5347789.3678,41951,41827,41717,44219,45681,48813
5348803.3696,41863,41818,41715,44200,45662,48788
5349817.3714,41876,41823,41712,44202,45665,48788
5350831.3731,41912,41835,41719,44215,45679,48809
5351845.3749,41888,41839,41713,44211,45669,48805
5352859.3767,41866,41829,41721,44224,45691,48813
5353873.3785,41887,41828,41720,44211,45675,48792
5354887.3803,41928,41824,41721,44223,45682,48809
5355901.382,41911,41819,41711,44203,45663,48776
5356915.3838,41912,41823,41718,44206,45670,48788
5357929.3856,41878,41823,41712,44206,45675,48805
5358943.3874,41897,41823,41720,44215,45682,48797
5359957.3892,41911,41828,41718,44228,45686,48808
5360971.391,41942,41830,41715,44214,45671,48799
5361985.3927,41865,41830,41725,44228,45684,48807
5362999.3945,41852,41818,41721,44225,45678,48816
5364013.3963,41913,41818,41724,44221,45664,48789
5365027.3981,41874,41819,41717,44208,45666,48788
5366041.3999,41889,41822,41714,44214,45655,48795
5367055.4016,41916,41840,41724,44214,45672,48793
5368069.4034,41855,41821,41712,44208,45672,48810
5369083.4052,41869,41826,41720,44219,45674,48793
5370097.407,41918,41817,41714,44219,45667,48797
5371111.4088,41861,41823,41716,44214,45663,48787
5372125.4105,41866,41827,41730,44224,45686,48810
5373139.4123,41867,41838,41717,44209,45670,48799
5374153.4141,41856,41833,41718,44202,45669,48794
5375167.4159,41874,41831,41723,44219,45673,48810
5376181.4177,41903,41831,41718,44226,45676,48802
5377195.4194,41907,41830,41715,44226,45670,48807
5378209.4212,41862,41823,41721,44215,45661,48801
5379223.423,41913,41836,41706,44220,45672,48790
5380237.4248,41929,41849,41717,44218,45677,48805
5381251.4266,41937,41837,41722,44217,45671,48797
5382265.4284,41911,41821,41717,44216,45681,48805
5383279.4301,41893,41839,41716,44215,45665,48794
5384293.4319,41854,41832,41720,44213,45674,48797
5385307.4337,41928,41837,41711,44209,45667,48797
5386321.4355,41854,41846,41719,44215,45671,48796
5387335.4373,41913,41830,41721,44216,45672,48814
5388349.439,41860,41823,41716,44210,45672,48795
5389363.4408,41876,41840,41713,44220,45662,48794
5390377.4426,41912,41822,41719,44219,45661,48795
5391391.4444,41871,41838,41710,44208,45665,48792
5392405.4462,41932,41838,41722,44210,45662,48800
5393419.4479,41924,41827,41715,44219,45662,48797
5394433.4497,41913,41833,41719,44228,45671,48799
5395447.4515,41857,41819,41718,44224,45677,48794
5396461.4533,41926,41820,41709,44214,45667,48799
5397475.4551,41904,41832,41711,44208,45660,48796
5398489.4568,41883,41839,41712,44212,45662,48789
5399503.4586,41909,41821,41714,44214,45672,48803
5400517.4604,41869,41838,41717,44207,45671,48790
5401531.4622,41924,41819,41710,44219,45662,48785
5402545.464,41943,41830,41718,44209,45666,48798
5403559.4658,41869,41833,41715,44209,45663,48786
5404573.4675,41933,41841,41717,44212,45679,48810
5405587.4693,41935,41831,41714,44205,45666,48780
5406601.4711,41896,41825,41716,44208,45673,48795
5407615.4729,41882,41826,41714,44219,45665,48787
5408629.4747,41861,41836,41716,44206,45658,48788
5409643.4764,41887,41830,41730,44214,45661,48788
5410657.4782,41885,41823,41713,44224,45679,48796
5411671.48,41872,41828,41719,44222,45678,48804
5412685.4818,41880,41846,41715,44218,45660,48787
5413699.4836,41860,41832,41714,44210,45674,48794
5414713.4853,41906,41844,41714,44210,45669,48793
5415727.4871,41901,41825,41710,44207,45665,48792
5416741.4889,41867,41834,41721,44212,45672,48800
5417755.4907,41861,41837,41720,44202,45677,48805
5418769.4925,41893,41844,41716,44202,45670,48798
5419783.4942,41900,41818,41711,44206,45681,48808
5420797.496,41911,41831,41723,44208,45684,48804
5421811.4978,41926,41834,41713,44200,45668,48796
5422825.4996,41855,41835,41717,44207,45671,48799
5423839.5014,41928,41821,41713,44209,45680,48804
5424853.5032,41918,41832,41717,44214,45677,48795
5425867.5049,41912,41839,41734,44214,45680,48804
5426881.5067,41898,41845,41721,44219,45674,48798
5427895.5085,41893,41829,41716,44211,45674,48808
5428909.5103,41875,41832,41713,44200,45661,48789
5429923.5121,41904,41839,41715,44203,45674,48796
5430937.5138,41898,41828,41722,44213,45663,48786
5431951.5156,41872,41832,41710,44202,45670,48790
5432965.5174,41910,41828,41721,44219,45666,48787
5433979.5192,41913,41821,41714,44207,45663,48789
5434993.521,41907,41837,41722,44205,45669,48795
5436007.5227,41890,41826,41728,44212,45667,48792
5437021.5245,41881,41837,41719,44206,45673,48802
5438035.5263,41908,41834,41714,44212,45674,48799
5439049.5281,41927,41818,41727,44207,45671,48794
5440063.5299,41916,41833,41723,44222,45685,48796
5441077.5316,41900,41820,41714,44203,45662,48790
5442091.5334,41913,41819,41715,44212,45667,48787
5443105.5352,41919,41815,41708,44205,45668,48784
5444119.537,41924,41825,41724,44211,45679,48799
5445133.5388,41890,41839,41718,44208,45665,48797
5446147.5406,41889,41832,41718,44209,45672,48803
5447161.5423,41886,41837,41717,44213,45680,48805
5448175.5441,41920,41834,41715,44207,45665,48797
5449189.5459,41894,41831,41718,44207,45671,48793
5450203.5477,41914,41824,41709,44198,45664,48783
5451217.5495,41906,41831,41715,44204,45667,48782
5452231.5512,41881,41829,41713,44210,45662,48793
5453245.553,41907,41837,41716,44208,45669,48795
5454259.5548,41899,41830,41715,44215,45671,48802
5455273.5566,41892,41837,41711,44209,45671,48804
5456287.5584,41918,41839,41717,44216,45671,48787
5457301.5601,41856,41820,41703,44207,45672,48793
5458315.5619,41878,41838,41709,44203,45668,48796
5459329.5637,41917,41830,41727,44215,45682,48801
5460343.5655,41905,41821,41712,44211,45670,48796
5461357.5673,41881,41833,41723,44212,45682,48819
5462371.5691,41933,41839,41717,44211,45675,48805
5463385.5708,41917,41845,41717,44216,45669,48802
5464399.5726,41880,41826,41708,44216,45669,48808
5465413.5744,41900,41839,41727,44215,45679,48813
5466427.5762,41893,41817,41721,44215,45660,48801
5467441.578,41880,41832,41716,44205,45670,48793
5468455.5797,41918,41829,41718,44217,45662,48805
5469469.5815,41912,41818,41712,44213,45662,48796
5470483.5833,41875,41835,41724,44227,45671,48809
5471497.5851,41876,41831,41724,44225,45687,48807
5472511.5869,41862,41836,41716,44217,45667,48802
5473525.5886,41874,41819,41720,44212,45670,48799
5474539.5904,41911,41820,41715,44210,45671,48790
5475553.5922,41872,41820,41721,44213,45677,48801
5476567.594,41893,41830,41716,44200,45669,48801
5477581.5958,41910,41851,41716,44212,45682,48799
5478595.5975,41866,41832,41718,44204,45663,48783
5479609.5993,41857,41834,41718,44207,45672,48795
5480623.6011,41908,41832,41715,44207,45673,48797
5481637.6029,41880,41829,41714,44209,45665,48788
5482651.6047,41927,41825,41720,44214,45680,48794
5483665.6065,41925,41812,41723,44217,45677,48799
5484679.6082,41893,41832,41722,44217,45674,48794
5485693.61,41920,41820,41710,44211,45680,48809
5486707.6118,41883,41825,41717,44226,45674,48794
5487721.6136,41904,41835,41714,44203,45685,48784
5488735.6154,41905,41841,41712,44216,45681,48790
5489749.6171,41880,41837,41705,44194,45666,48779
5490763.6189,41884,41835,41714,44210,45668,48781
5491777.6207,41853,41831,41718,44220,45665,48794
5492791.6225,41871,41834,41722,44211,45670,48800
5493805.6243,41899,41829,41712,44218,45679,48796
5494819.626,41923,41837,41707,44208,45676,48789
5495833.6278,41937,41823,41711,44207,45676,48801
5496847.6296,41926,41835,41713,44218,45671,48786
5497861.6314,41875,41831,41714,44210,45673,48796
5498875.6332,41887,41832,41710,44208,45670,48798
5499889.6349,41899,41826,41716,44226,45672,48809
5500903.6367,41922,41838,41709,44203,45667,48792
5501917.6385,41920,41829,41710,44199,45666,48785
5502931.6403,41854,41820,41707,44216,45667,48804
5503945.6421,41939,41822,41719,44208,45665,48800
5504959.6439,41887,41837,41725,44213,45680,48791
5505973.6456,41924,41831,41710,44212,45665,48787
5506987.6474,41927,41837,41725,44208,45673,48801
5508001.6492,41849,41837,41713,44219,45681,48807
5509015.651,41862,41831,41710,44207,45678,48792
5510029.6528,41864,41815,41706,44204,45683,48810
5511043.6545,41866,41832,41713,44198,45669,48779
5512057.6563,41849,41833,41713,44213,45684,48798
5513071.6581,41906,41820,41705,44196,45671,48795
5514085.6599,41901,41831,41719,44210,45672,48794
5515099.6617,41903,41827,41709,44206,45667,48785
5516113.6634,41928,41820,41720,44198,45668,48795
5517127.6652,41854,41825,41711,44207,45674,48794
5518141.667,41892,41825,41703,44210,45667,48784
5519155.6688,41899,41835,41715,44212,45675,48802
5520169.6706,41858,41810,41721,44218,45686,48795
5521183.6723,41890,41823,41714,44215,45668,48797
5522197.6741,41902,41824,41710,44195,45662,48792
5523211.6759,41927,41829,41721,44224,45665,48798
5524225.6777,41893,41820,41703,44202,45666,48800
5525239.6795,41864,41821,41718,44208,45659,48794
5526253.6813,41865,41825,41710,44212,45672,48798
5527267.683,41930,41812,41712,44208,45661,48794
5528281.6848,41880,41819,41718,44211,45672,48793
5529295.6866,41898,41824,41718,44202,45666,48784
5530309.6884,41868,41820,41721,44202,45665,48785
5531323.6902,41865,41824,41710,44206,45673,48785
5532337.6919,41931,41831,41719,44213,45668,48787
5533351.6937,41934,41839,41719,44209,45672,48790
5534365.6955,41865,41833,41720,44220,45673,48786
5535379.6973,41860,41828,41719,44212,45670,48794
5536393.6991,41858,41827,41714,44210,45670,48788
5537407.7008,41863,41832,41715,44206,45677,48796
5538421.7026,41872,41812,41709,44206,45663,48791
5539435.7044,41885,41824,41717,44218,45679,48796
5540449.7062,41878,41824,41712,44203,45665,48797
5541463.708,41906,41831,41720,44221,45679,48808
5542477.7097,41908,41823,41714,44210,45666,48793
5543491.7115,41885,41833,41713,44210,45671,48804
5544505.7133,41904,41836,41716,44208,45673,48795
5545519.7151,41900,41836,41714,44212,45678,48797
5546533.7169,41919,41822,41717,44208,45670,48795
5547547.7187,41854,41831,41717,44207,45674,48793
5548561.7204,41851,41821,41714,44220,45681,48808
5549575.7222,41922,41835,41717,44202,45660,48792
5550589.724,41931,41836,41718,44199,45671,48793
5551603.7258,41874,41817,41719,44215,45671,48785
5552617.7276,41915,41824,41710,44212,45674,48783
5553631.7293,41848,41827,41708,44209,45672,48796
5554645.7311,41910,41822,41704,44202,45661,48781
5555659.7329,41933,41836,41733,44218,45680,48807
5556673.7347,41887,41822,41716,44197,45665,48790
5557687.7365,41899,41822,41703,44202,45656,48777
5558701.7382,41847,41835,41709,44212,45673,48793
5559715.74,41864,41823,41712,44212,45674,48803
5560729.7418,41860,41830,41711,44196,45654,48790
5561743.7436,41887,41830,41720,44211,45664,48794
5562757.7454,41858,41825,41711,44201,45670,48794
5563771.7472,41912,41832,41717,44211,45667,48798
5564785.7489,41889,41829,41721,44214,45667,48799
5565799.7507,41855,41841,41719,44209,45666,48793
5566813.7525,41853,41831,41716,44206,45676,48802
5567827.7543,41927,41828,41719,44208,45674,48806
5568841.7561,41859,41834,41717,44216,45671,48799
5569855.7578,41864,41827,41712,44218,45670,48798
5570869.7596,41866,41824,41708,44214,45680,48791
5571883.7614,41853,41822,41716,44216,45672,48793
5572897.7632,41918,41823,41715,44210,45666,48783
5573911.765,41886,41837,41717,44224,45692,48815
5574925.7667,41893,41834,41716,44207,45660,48779
5575939.7685,41852,41826,41728,44219,45681,48798
5576953.7703,41934,41828,41719,44209,45669,48791
5577967.7721,41868,41836,41716,44210,45671,48791
5578981.7739,41870,41828,41715,44208,45665,48794
5579995.7756,41927,41828,41715,44218,45666,48798
5581009.7774,41849,41827,41712,44210,45668,48787
5582023.7792,41864,41838,41706,44208,45663,48792
5583037.781,41895,41835,41719,44216,45672,48801
5584051.7828,41844,41824,41716,44205,45659,48792
5585065.7846,41904,41819,41719,44213,45663,48791
5586079.7863,41888,41826,41710,44209,45666,48790
5587093.7881,41865,41815,41704,44226,45683,48796
5588107.7899,41874,41844,41709,44212,45666,48802
5589121.7917,41889,41831,41712,44211,45663,48790
5590135.7935,41924,41824,41707,44213,45658,48788
5591149.7952,41926,41825,41712,44224,45663,48795
5592163.797,41874,41818,41717,44219,45671,48798
5593177.7988,41889,41820,41716,44220,45684,48806
5594191.8006,41897,41823,41724,44220,45677,48798
5595205.8024,41853,41825,41711,44209,45659,48786
5596219.8041,41861,41810,41707,44210,45653,48789
5597233.8059,41878,41818,41723,44210,45669,48793
5598247.8077,41848,41823,41719,44200,45652,48785
5599261.8095,41881,41832,41725,44210,45680,48793
5600275.8113,41871,41813,41715,44216,45671,48791
5601289.813,41900,41829,41715,44218,45672,48797
5602303.8148,41872,41820,41719,44196,45676,48802
5603317.8166,41911,41826,41721,44211,45671,48788
5604331.8184,41860,41828,41719,44207,45669,48791
5605345.8202,41928,41807,41712,44214,45667,48791
5606359.822,41899,41821,41709,44211,45666,48785
5607373.8237,41905,41823,41714,44209,45667,48789
5608387.8255,41887,41813,41717,44199,45669,48792
5609401.8273,41856,41828,41716,44207,45670,48794
5610415.8291,41935,41821,41717,44203,45677,48791
5611429.8309,41880,41832,41714,44208,45662,48791
5612443.8326,41923,41835,41717,44222,45667,48802
5613457.8344,41901,41833,41719,44207,45677,48788
5614471.8362,41921,41844,41717,44201,45672,48789
5615485.838,41893,41844,41723,44217,45674,48803
5616499.8398,41879,41819,41712,44202,45667,48798
5617513.8415,41884,41826,41718,44219,45668,48793
5618527.8433,41912,41834,41713,44212,45683,48794
5619541.8451,41934,41825,41709,44206,45664,48793
5620555.8469,41864,41836,41716,44203,45674,48799
5621569.8487,41883,41822,41718,44214,45671,48797
5622583.8504,41917,41829,41702,44207,45659,48784
5623597.8522,41880,41801,41697,44196,45654,48808
5624611.854,41923,41833,41717,44216,45668,48787
5625625.8558,41933,41827,41716,44209,45670,48796
5626639.8576,41880,41838,41720,44212,45662,48791
5627653.8594,41865,41827,41716,44208,45671,48797
5628667.8611,41906,41838,41711,44217,45671,48801
5629681.8629,41858,41828,41726,44209,45671,48789
5630695.8647,41887,41821,41725,44216,45686,48803
5631709.8665,41915,41830,41707,44212,45669,48790
5632723.8683,41920,41821,41715,44202,45670,48798
5633737.87,41853,41822,41719,44206,45664,48781
5634751.8718,41872,41818,41716,44203,45665,48789
5635765.8736,41906,41813,41706,44195,45655,48779
5636779.8754,41882,41825,41718,44220,45677,48799
5637793.8772,41863,41815,41718,44209,45677,48801
5638807.8789,41860,41834,41719,44212,45669,48800
5639821.8807,41911,41839,41707,44215,45662,48795
5640835.8825,41901,41837,41718,44216,45690,48806
5641849.8843,41872,41818,41711,44209,45670,48786
5642863.8861,41896,41823,41714,44213,45674,48810
5643877.8878,41855,41818,41716,44205,45661,48800
5644891.8896,41843,41820,41714,44211,45679,48790
5645905.8914,41894,41827,41711,44211,45680,48797
5646919.8932,41924,41832,41711,44215,45665,48799
5647933.895,41856,41823,41724,44216,45673,48803
5648947.8968,41925,41827,41716,44204,45664,48797
5649961.8985,41895,41813,41724,44212,45670,48793
5650975.9003,41911,41825,41712,44206,45670,48794
5651989.9021,41888,41811,41707,44205,45674,48799
5653003.9039,41860,41837,41719,44213,45679,48794
5654017.9057,41925,41830,41722,44216,45679,48806
5655031.9074,41912,41835,41713,44205,45675,48787
5656045.9092,41878,41828,41716,44214,45674,48800
5657059.911,41860,41833,41708,44212,45678,48793
5658073.9128,41862,41839,41710,44197,45668,48797
5659087.9146,41902,41825,41709,44204,45671,48789
5660101.9163,41881,41837,41706,44210,45667,48783
5661115.9181,41903,41826,41722,44206,45670,48784
5662129.9199,41911,41807,41718,44210,45677,48806
5663143.9217,41932,41814,41714,44208,45676,48810
5664157.9235,41927,41833,41710,44220,45677,48795
5665171.9253,41867,41813,41700,44211,45665,48785
5666185.927,41903,41845,41713,44212,45668,48794
5667199.9288,41896,41823,41709,44212,45668,48796
5668213.9306,41895,41829,41712,44211,45677,48793
5669227.9324,41872,41819,41707,44210,45668,48801
5670241.9342,41921,41828,41715,44208,45674,48790
5671255.9359,41848,41829,41717,44203,45669,48785
5672269.9377,41830,41821,41709,44206,45669,48787
5673283.9395,41918,41827,41715,44211,45677,48799
5674297.9413,41904,41819,41716,44203,45667,48793
5675311.9431,41877,41825,41711,44207,45667,48791
5676325.9448,41865,41823,41717,44221,45681,48806
5677339.9466,41912,41817,41715,44208,45683,48804
5678353.9484,41870,41827,41706,44187,45671,48793
5679367.9502,41879,41835,41715,44206,45675,48801
5680381.952,41884,41823,41713,44214,45667,48789
5681395.9537,41891,41822,41715,44207,45665,48793
5682409.9555,41872,41834,41716,44209,45667,48792
5683423.9573,41910,41821,41712,44216,45683,48803
5684437.9591,41851,41823,41715,44214,45666,48790
5685451.9609,41904,41828,41708,44211,45676,48790
5686465.9627,41931,41831,41709,44207,45673,48789
5687479.9644,41930,41818,41713,44210,45680,48798
5688493.9662,41918,41835,41704,44190,45657,48786
5689507.968,41850,41831,41711,44206,45670,48795
5690521.9698,41860,41835,41717,44208,45671,48803
5691535.9716,41912,41822,41710,44217,45673,48805
5692549.9733,41886,41833,41716,44214,45676,48793
5693563.9751,41886,41828,41714,44216,45676,48800
5694577.9769,41860,41839,41714,44209,45675,48808
5695591.9787,41871,41823,41720,44223,45677,48803
5696605.9805,41852,41831,41714,44208,45671,48785
5697619.9822,41900,41827,41718,44211,45675,48797
5698633.984,41867,41837,41707,44208,45667,48789
5699647.9858,41884,41819,41711,44216,45669,48795
5700661.9876,41893,41831,41705,44194,45667,48790
5701675.9894,41854,41831,41713,44206,45675,48794
5702689.9911,41881,41822,41707,44208,45664,48787
5703703.9929,41872,41828,41710,44198,45668,48798
5704717.9947,41928,41834,41707,44209,45685,48811
5705731.9965,41925,41814,41709,44208,45667,48793
5706745.9983,41863,41825,41723,44220,45677,48798
5707760.0001,41866,41825,41707,44208,45667,48789
5708774.0018,41869,41825,41715,44210,45675,48794
5709788.0036,41910,41817,41709,44205,45673,48804
5710802.0054,41866,41824,41706,44210,45673,48793
5711816.0072,41881,41829,41718,44207,45672,48801
5712830.009,41851,41834,41714,44218,45682,48791
5713844.0107,41870,41827,41714,44213,45678,48791
5714858.0125,41902,41824,41711,44214,45689,48812
5715872.0143,41927,41827,41715,44206,45686,48792
5716886.0161,41894,41847,41710,44199,45674,48799
5717900.0179,41891,41821,41706,44203,45675,48794
5718914.0196,41893,41825,41712,44204,45665,48794
5719928.0214,41891,41830,41707,44214,45673,48795
5720942.0232,41919,41828,41715,44208,45680,48793
5721956.025,41847,41838,41716,44204,45664,48796
5722970.0268,41894,41826,41711,44194,45667,48783
5723984.0285,41881,41820,41715,44212,45679,48807
5724998.0303,41910,41824,41710,44212,45670,48803
5726012.0321,41917,41834,41706,44208,45674,48787
5727026.0339,41871,41825,41722,44214,45681,48803
5728040.0357,41880,41829,41717,44197,45668,48788
5729054.0375,41871,41828,41710,44197,45670,48785
5730068.0392,41863,41823,41716,44200,45670,48802
5731082.041,41861,41815,41713,44213,45678,48804
5732096.0428,41901,41824,41710,44204,45675,48800
5733110.0446,41856,41816,41713,44203,45675,48797
5734124.0464,41869,41818,41713,44206,45670,48789
5735138.0481,41858,41803,41711,44202,45659,48783
5736152.0499,41904,41820,41705,44198,45660,48787
5737166.0517,41885,41829,41717,44210,45678,48808
5738180.0535,41901,41830,41711,44201,45672,48792
5739194.0553,41900,41822,41713,44197,45665,48782
5740208.057,41900,41818,41709,44199,45677,48798
5741222.0588,41855,41827,41711,44208,45667,48801
5742236.0606,41851,41817,41716,44221,45677,48808
5743250.0624,41897,41816,41715,44203,45667,48794
5744264.0642,41862,41812,41714,44216,45666,48792
5745278.0659,41884,41825,41716,44210,45673,48804
5746292.0677,41914,41843,41729,44218,45680,48807
5747306.0695,41854,41827,41709,44207,45662,48789
5748320.0713,41895,41840,41715,44203,45672,48796
5749334.0731,41874,41835,41718,44216,45674,48801
5750348.0749,41882,41829,41715,44216,45673,48797
5751362.0766,41860,41828,41713,44211,45667,48794
5752376.0784,41925,41823,41716,44197,45667,48790
5753390.0802,41869,41832,41722,44208,45672,48783
5754404.082,41895,41826,41719,44205,45665,48789
5755418.0838,41919,41835,41708,44192,45661,48790
5756432.0855,41915,41847,41713,44206,45674,48794
5757446.0873,41921,41837,41718,44201,45670,48786
5758460.0891,41885,41834,41717,44207,45673,48792
5759474.0909,41910,41833,41702,44203,45664,48787
5760488.0927,41883,41822,41711,44191,45659,48788
5761502.0944,41908,41834,41711,44200,45660,48785
5762516.0962,41926,41839,41719,44209,45668,48798
5763530.098,41891,41834,41716,44211,45672,48801
5764544.0998,41864,41837,41710,44194,45669,48787
5765558.1016,41916,41842,41710,44206,45672,48791
5766572.1034,41864,41833,41708,44188,45672,48793
5767586.1051,41855,41823,41722,44205,45665,48789
5768600.1069,41855,41810,41700,44200,45670,48806
5769614.1087,41897,41850,41711,44188,45665,48799
5770628.1105,41883,41838,41709,44211,45664,48795
5771642.1123,41841,41824,41712,44209,45672,48801
5772656.114,41905,41831,41710,44209,45665,48798
5773670.1158,41889,41826,41706,44197,45671,48792
5774684.1176,41856,41826,41708,44201,45658,48794
5775698.1194,41871,41828,41725,44211,45676,48809
5776712.1212,41932,41837,41716,44212,45664,48788
5777726.1229,41852,41838,41711,44204,45665,48794
5778740.1247,41914,41837,41715,44195,45663,48787
5779754.1265,41886,41827,41709,44200,45665,48785
5780768.1283,41873,41835,41717,44217,45675,48790
5781782.1301,41856,41823,41718,44211,45669,48788
5782796.1318,41850,41825,41709,44189,45659,48784
5783810.1336,41854,41826,41711,44210,45673,48797
5784824.1354,41860,41830,41716,44207,45669,48799
5785838.1372,41881,41833,41710,44204,45677,48790
5786852.139,41890,41828,41714,44207,45674,48796
5787866.1408,41854,41840,41712,44211,45672,48800
5788880.1425,41899,41825,41705,44204,45660,48779
5789894.1443,41881,41832,41716,44207,45658,48792
5790908.1461,41840,41824,41709,44199,45663,48794
5791922.1479,41902,41824,41713,44205,45660,48795
5792936.1497,41844,41833,41708,44198,45678,48798
5793950.1514,41874,41832,41709,44200,45659,48781
5794964.1532,41863,41835,41721,44205,45670,48783
5795978.155,41873,41830,41715,44205,45666,48776
5796992.1568,41882,41839,41718,44208,45681,48805
5798006.1586,41864,41824,41714,44202,45679,48789
5799020.1603,41909,41845,41713,44197,45675,48791
5800034.1621,41901,41840,41706,44201,45663,48780
5801048.1639,41902,41834,41715,44199,45670,48780
5802062.1657,41844,41832,41702,44193,45659,48782
5803076.1675,41887,41835,41712,44202,45671,48780
5804090.1692,41917,41819,41708,44215,45675,48789
5805104.171,41928,41827,41718,44204,45678,48792
5806118.1728,41916,41822,41710,44203,45684,48793
5807132.1746,41846,41821,41717,44199,45678,48790
5808146.1764,41921,41828,41707,44211,45682,48792
5809160.1782,41867,41815,41707,44202,45675,48803
5810174.1799,41889,41825,41717,44210,45675,48800
5811188.1817,41929,41814,41710,44205,45670,48788
5812202.1835,41906,41819,41712,44209,45663,48792
5813216.1853,41865,41822,41706,44211,45670,48786
5814230.1871,41927,41822,41714,44213,45684,48797
5815244.1888,41919,41822,41704,44204,45657,48778
5816258.1906,41869,41822,41709,44206,45666,48790
5817272.1924,41848,41819,41708,44198,45665,48781
5818286.1942,41933,41835,41712,44213,45669,48787
5819300.196,41883,41826,41715,44212,45682,48808
5820314.1977,41857,41828,41719,44201,45668,48780
5821328.1995,41918,41821,41715,44209,45682,48799
5822342.2013,41888,41833,41724,44212,45677,48803
5823356.2031,41906,41827,41704,44203,45680,48793
5824370.2049,41900,41821,41716,44202,45665,48795
5825384.2066,41903,41819,41713,44201,45668,48793
5826398.2084,41863,41819,41709,44214,45670,48790
